FLIGHTID,P_AIRCRAFTTYPE,R_ACODE,S_DEPTIME,S_ARRTIME,P_DEPTIME,P_ARRTIME,R_DEPAP,R_DEPTIME,entry_timestamp,entry_lon,entry_lat,entry_height,entry_time_gap,Time_of_Entry,cluster_closed
CCA4113,A333,1511.0,202509250800,202509251040,202509250800,202509251009,ZUUU,202509250808.0,2025-09-25 09:58:00,115.839167,38.694444,509.0,56.0,23.0,3.0
CCA4113,A333,7442.0,202509260800,202509261040,202509260800,202509261007,ZUUU,202509260817.0,2025-09-26 10:01:00,115.802944,38.663852,539.4,60.0,22.0,3.0
CCA4113,A332,7444.0,202509270800,202509271040,202509270800,202509271008,ZUUU,202509270759.0,2025-09-27 09:46:00,115.875565,38.729262,539.0,61.0,20.0,3.0
CCA4113,A333,1506.0,202509280800,202509281040,202509280800,202509281008,ZUUU,202509280816.0,2025-09-28 09:57:00,115.862074,38.717907,539.0,60.0,25.0,3.0
CCA4113,A333,1526.0,202509290800,202509291040,202509290800,202509291006,ZUUU,202509290812.0,2025-09-29 09:54:00,115.795472,38.662815,539.0,60.0,21.0,3.0
CCA4113,A333,7447.0,202509300800,202509301040,202509300800,202509301010,ZUUU,202509300806.0,2025-09-30 09:50:00,115.855556,38.710278,509.0,56.0,21.0,3.0
CCA4115,A21N,1506.0,202509211100,202509211340,202509211100,202509211308,ZUUU,202509211102.0,2025-09-21 12:46:00,115.839722,38.696389,509.0,60.0,21.0,3.0
CCA4115,A21N,7455.0,202509221100,202509221340,202509221100,202509221304,ZUUU,202509221106.0,2025-09-22 12:47:00,115.863001,38.71643,539.08,61.0,22.0,3.0
CCA4115,A21N,7440.0,202509231100,202509231345,202509231100,202509231302,ZUUU,202509231107.0,2025-09-23 12:48:00,115.80381,38.665264,539.0,60.0,22.0,3.0
CCA4115,A21N,7405.0,202509241100,202509241345,202509241100,202509241309,ZUUU,202509241125.0,2025-09-24 13:12:00,115.826037,38.684815,539.0,60.0,21.0,3.0
CCA4115,A20N,7455.0,202509251100,202509251345,202509251100,202509251306,ZUUU,202509251105.0,2025-09-25 12:52:00,115.867981,38.723648,509.0,60.0,21.0,3.0
CCA4115,A321,1531.0,202509271100,202509271345,202509271100,202509271307,ZUUU,202509271109.0,2025-09-27 12:59:00,115.837741,38.692787,509.0,60.0,22.0,3.0
CCA4115,A21N,7455.0,202509281100,202509281340,202509281100,202509281307,ZUUU,202509281109.0,2025-09-28 12:52:00,115.870041,38.724536,539.0,61.0,25.0,3.0
CCA4115,A20N,7443.0,202509291100,202509291340,202509291100,202509291303,ZUUU,202509291113.0,2025-09-29 12:55:00,115.807944,38.66988,539.0,60.0,20.0,3.0
CCA4115,A321,7445.0,202509301100,202509301345,202509301100,202509301309,ZUUU,202509301107.0,2025-09-30 12:55:00,115.836844,38.69153,509.0,61.0,20.0,3.0
CCA4117,A333,7407.0,202509211700,202509212000,202509211700,202509211907,ZUUU,202509211713.0,2025-09-21 18:58:00,115.85276,38.708356,539.05,61.0,21.0,3.0
CCA4117,A333,7445.0,202509221700,202509222000,202509221700,202509221905,ZUUU,202509221701.0,2025-09-22 18:44:00,115.798611,38.664167,539.0,60.0,22.0,3.0
CCA4117,A333,1503.0,202509231700,202509232000,202509231700,202509231903,ZUUU,202509231711.0,2025-09-23 18:50:00,115.844722,38.700278,539.0,56.0,20.0,3.0
CCA4117,A333,7452.0,202509241700,202509242000,202509241700,202509241911,ZUUU,202509241704.0,2025-09-24 18:51:00,115.859932,38.716375,539.0,61.0,27.0,3.0
CCA4117,A21N,1524.0,202509251840,202509252140,202509251840,202509252047,ZUUU,202509251847.0,2025-09-25 20:31:00,115.8075,38.6675,539.0,60.0,21.0,3.0
CCA4117,A319,5146.0,202509261700,202509262000,202509261700,202509261907,ZUUU,202509261707.0,2025-09-26 18:50:00,115.798417,38.662963,539.0,60.0,19.0,3.0
CCA4117,A21N,7450.0,202509271700,202509272000,202509271700,202509271908,ZUUU,202509271707.0,2025-09-27 18:52:00,115.865064,38.718588,539.07,61.0,29.0,3.0
CCA4117,A333,7455.0,202509281700,202509282000,202509281700,202509281907,ZUUU,202509281714.0,2025-09-28 18:59:00,115.842103,38.698423,539.0,56.0,22.0,3.0
CCA4117,A333,7450.0,202509291700,202509292000,202509291700,202509291905,ZUUU,202509291708.0,2025-09-29 18:53:00,115.831472,38.690819,539.95,60.0,20.0,3.0
CCA4117,A21N,1520.0,202509301700,202509302000,202509301700,202509301907,ZUUU,202509301709.0,2025-09-30 18:53:00,115.867222,38.721667,539.0,56.0,21.0,3.0
CCA4119,A359,1533.0,202509210700,202509210945,202509210700,202509210912,ZUUU,202509210720.0,2025-09-21 09:01:00,115.858241,38.714019,539.0,60.0,22.0,3.0
CCA4119,A359,7452.0,202509220700,202509220940,202509220700,202509220907,ZUUU,202509220715.0,2025-09-22 08:55:00,115.837153,38.692333,539.0,60.0,21.0,3.0
CCA4119,A321,1526.0,202509230700,202509230940,202509230700,202509230904,ZUUU,202509230725.0,2025-09-23 09:10:00,115.806389,38.662778,539.0,56.0,22.0,3.0
CCA4119,A333,1505.0,202509240700,202509240945,202509240700,202509240909,ZUUU,202509240717.0,2025-09-24 09:05:00,115.857736,38.712986,539.0,60.0,24.0,3.0
CCA4119,A333,7407.0,202509250700,202509250940,202509250700,202509250909,ZUUU,202509250709.0,2025-09-25 08:54:00,115.860083,38.714736,509.0,60.0,23.0,3.0
CCA4119,A359,1520.0,202509260700,202509260945,202509260700,202509260909,ZUUU,202509260729.0,2025-09-26 09:09:00,115.833333,38.689167,539.0,60.0,21.0,3.0
CCA4119,A332,1504.0,202509270700,202509270940,202509270700,202509270908,ZUUU,202509270713.0,2025-09-27 08:57:00,115.815164,38.676799,509.52,61.0,22.0,3.0
CCA4119,A359,7442.0,202509280700,202509280945,202509280700,202509280910,ZUUU,202509280713.0,2025-09-28 08:56:00,115.800352,38.659204,539.0,60.0,25.0,3.0
CCA4119,A359,7406.0,202509290700,202509290940,202509290700,202509290909,ZUUU,202509290707.0,2025-09-29 08:47:00,115.862472,38.718625,509.0,60.0,20.0,3.0
CCA4119,A359,7441.0,202509300700,202509300940,202509300700,202509300912,ZUUU,202509300713.0,2025-09-30 08:55:00,115.864292,38.719903,539.0,60.0,21.0,3.0
CCA4122,A319,7045.0,202509250950,202509251220,202509251240,202509251441,ZUJZ,202509251246.0,2025-09-25 14:32:00,115.888103,38.739738,509.0,70.0,20.0,3.0
CCA4122,A319,7044.0,202509270950,202509271220,202509271125,202509271324,ZUJZ,202509271121.0,2025-09-27 13:04:00,115.841667,38.696111,509.0,60.0,22.0,3.0
CCA4124,A319,1573.0,202509211850,202509212255,202509211850,202509212203,ZULS,202509211851.0,2025-09-21 21:56:00,116.483889,40.422861,343.85,60.0,17.0,2.0
CCA4124,A319,1571.0,202509221850,202509222255,202509221850,202509222206,ZULS,202509221844.0,2025-09-22 21:50:00,116.516667,40.420278,328.0,60.0,14.0,2.0
CCA4124,A319,1574.0,202509231850,202509232255,202509231850,202509232215,ZULS,202509231839.0,2025-09-23 21:51:00,116.492222,40.422778,360.0,60.0,21.0,2.0
CCA4124,A319,1574.0,202509241850,202509242255,202509241850,202509242211,ZULS,202509241852.0,2025-09-24 22:03:00,116.493269,40.42312,352.27,60.0,18.0,2.0
CCA4124,A319,1573.0,202509251850,202509252255,202509251850,202509252208,ZULS,202509251913.0,2025-09-25 22:21:00,116.346498,40.424499,360.0,61.0,20.0,2.0
CCA4124,A319,1574.0,202509261850,202509262255,202509261850,202509262209,ZULS,202509261848.0,2025-09-26 21:50:00,115.548611,40.432778,424.0,57.0,26.0,1.0
CCA4124,A319,1574.0,202509271850,202509272255,202509271850,202509272209,ZULS,202509271916.0,2025-09-27 22:24:00,116.454167,40.423333,360.0,60.0,21.0,2.0
CCA4124,A319,1574.0,202509281850,202509282255,202509281850,202509282209,ZULS,202509281842.0,2025-09-28 21:52:00,116.407684,40.423956,360.0,62.0,18.0,2.0
CCA4124,A319,1574.0,202509291850,202509292255,202509291850,202509292211,ZULS,202509291841.0,2025-09-29 21:50:00,116.5325,40.422222,347.0,60.0,14.0,2.0
CCA4124,A332,1572.0,202509301850,202509302255,202509301850,202509302207,ZULS,202509301856.0,2025-09-30 21:57:00,116.4201,40.423638,341.31,61.0,15.0,2.0
CCA4126,A319,1571.0,202509221315,202509221715,202509221315,202509221628,ZULS,202509221301.0,2025-09-22 16:00:00,115.60464,40.398005,393.57,61.0,19.0,1.0
CCA4126,A319,1572.0,202509231315,202509231715,202509231315,202509231636,ZULS,202509231318.0,2025-09-23 16:26:00,116.4725,40.423056,360.0,56.0,20.0,2.0
CCA4126,A319,1573.0,202509251315,202509251715,202509251315,202509251631,ZULS,202509251314.0,2025-09-25 16:20:00,116.427523,40.423912,355.08,60.0,19.0,2.0
CCA4126,A332,1574.0,202509271315,202509271715,202509271315,202509271633,ZULS,202509271336.0,2025-09-27 16:43:00,116.392222,40.423889,379.0,55.0,18.0,2.0
CCA4126,A319,1571.0,202509291315,202509291715,202509291315,202509291634,ZULS,202509291310.0,2025-09-29 16:17:00,116.3075,40.425,376.0,56.0,21.0,2.0
CCA4126,A319,1571.0,202509301315,202509301715,202509301315,202509301633,ZULS,202509301340.0,2025-09-30 16:44:00,115.596042,40.312611,361.4,60.0,27.0,1.0
CCA4128,A319,1576.0,202509210935,202509211255,202509210935,202509211247,ZUNZ,202509210940.0,2025-09-21 12:37:00,116.503444,40.422528,338.37,60.0,16.0,2.0
CCA4128,A319,2376.0,202509221100,202509221435,202509221100,202509221410,ZUNZ,202509221054.0,2025-09-22 13:43:00,115.534517,40.429062,422.05,61.0,18.0,1.0
CCA4128,A319,2376.0,202509230935,202509231325,202509230935,202509231250,ZUNZ,202509230934.0,2025-09-23 12:32:00,116.480141,40.423361,360.0,61.0,14.0,2.0
CCA4128,A319,1576.0,202509240935,202509241325,202509240935,202509241254,ZUNZ,202509241003.0,2025-09-24 13:01:00,115.647826,40.431705,451.0,58.0,22.0,1.0
CCA4128,A319,1576.0,202509250935,202509251325,202509250935,202509251248,ZUNZ,202509250926.0,2025-09-25 12:23:00,116.425923,40.423387,360.77,62.0,19.0,2.0
CCA4128,A319,2376.0,202509260935,202509261325,202509260935,202509261249,ZUNZ,202509260947.0,2025-09-26 12:45:00,116.430435,40.423921,360.45,60.0,16.0,2.0
CCA4128,A319,1576.0,202509270935,202509271325,202509270935,202509271249,ZUNZ,202509270932.0,2025-09-27 12:30:00,116.488513,40.422841,360.0,62.0,15.0,2.0
CCA4128,A319,2377.0,202509280935,202509281255,202509280935,202509281249,ZUNZ,202509281010.0,2025-09-28 13:08:00,116.502688,40.422572,360.0,62.0,19.0,2.0
CCA4128,A319,2377.0,202509290935,202509291310,202509290935,202509291250,ZUNZ,202509290944.0,2025-09-29 12:40:00,116.488315,40.422923,358.97,61.0,17.0,2.0
CCA4128,A319,1576.0,202509300935,202509301325,202509300935,202509301251,ZUNZ,202509300922.0,2025-09-30 12:16:00,115.636667,40.431944,418.0,60.0,22.0,1.0
CCA4131,B738,3041.0,202509210800,202509211025,202509210800,202509211003,ZUCK,202509210807.0,2025-09-21 09:45:00,115.84575,38.70038,539.0,60.0,24.0,3.0
CCA4131,B738,5367.0,202509220800,202509221025,202509220800,202509221000,ZUCK,202509220801.0,2025-09-22 09:38:00,115.876129,38.728784,509.0,61.0,20.0,3.0
CCA4131,B738,7413.0,202509230800,202509231025,202509230800,202509230959,ZUCK,202509230836.0,2025-09-23 10:12:00,115.818417,38.672765,539.0,63.0,28.0,3.0
CCA4131,B789,3012.0,202509240800,202509241025,202509240800,202509240954,ZUCK,202509240810.0,2025-09-24 09:42:00,115.863168,38.716745,509.0,57.0,20.0,3.0
CCA4131,B738,5365.0,202509250800,202509251020,202509250800,202509251003,ZUCK,202509250806.0,2025-09-25 09:48:00,115.866626,38.719449,509.0,61.0,20.0,3.0
CCA4131,B738,5361.0,202509260800,202509261025,202509260800,202509261001,ZUCK,202509260808.0,2025-09-26 09:45:00,115.849481,38.703653,539.0,60.0,20.0,3.0
CCA4131,B38M,5366.0,202509270800,202509271025,202509270800,202509271000,ZUCK,202509270805.0,2025-09-27 09:44:00,115.882625,38.735356,509.0,60.0,35.0,3.0
CCA4131,B738,5142.0,202509280800,202509281025,202509280800,202509281003,ZUCK,202509280802.0,2025-09-28 09:46:00,115.842819,38.696486,509.0,60.0,22.0,3.0
CCA4131,B38M,6444.0,202509290800,202509291025,202509290800,202509290958,ZUCK,202509290803.0,2025-09-29 09:46:00,115.839444,38.694722,509.0,60.0,21.0,3.0
CCA4131,B38M,5370.0,202509300800,202509301025,202509300800,202509301001,ZUCK,202509300805.0,2025-09-30 09:42:00,115.808722,38.663056,520.95,60.0,22.0,3.0
CCA4135,B738,6447.0,202509211130,202509211350,202509211525,202509211727,ZUCK,202509211538.0,2025-09-21 17:17:00,115.831594,38.68561,479.0,61.0,21.0,3.0
CCA4135,B738,5365.0,202509221130,202509221400,202509221130,202509221330,ZUCK,202509221131.0,2025-09-22 13:09:00,115.832537,38.687931,509.0,60.0,20.0,3.0
CCA4135,B738,5362.0,202509231130,202509231350,202509231130,202509231328,ZUCK,202509231135.0,2025-09-23 13:11:00,115.85031,38.704499,509.0,61.0,19.0,3.0
CCA4135,B738,5367.0,202509241130,202509241400,202509241130,202509241332,ZUCK,202509241156.0,2025-09-24 13:34:00,115.874668,38.726944,509.0,62.0,21.0,3.0
CCA4135,B738,5350.0,202509251130,202509251350,202509251130,202509251332,ZUCK,202509251146.0,2025-09-25 13:28:00,115.813389,38.664708,508.85,60.0,20.0,3.0
CCA4135,B738,6440.0,202509261130,202509261400,202509261130,202509261331,ZUCK,202509261133.0,2025-09-26 13:10:00,115.832878,38.688174,539.0,61.0,21.0,3.0
CCA4135,B738,5373.0,202509271130,202509271400,202509271130,202509271331,ZUCK,202509271130.0,2025-09-27 13:07:00,115.899514,38.743491,539.0,60.0,30.0,0.0
CCA4135,B738,5367.0,202509281130,202509281350,202509281130,202509281332,ZUCK,202509281138.0,2025-09-28 13:23:00,115.813333,38.664972,509.0,60.0,23.0,3.0
CCA4135,B738,5363.0,202509291130,202509291400,202509291130,202509291329,ZUCK,202509291127.0,2025-09-29 13:09:00,115.811056,38.661806,508.97,60.0,23.0,3.0
CCA4135,B738,5360.0,202509301130,202509301350,202509301130,202509301333,ZUCK,202509301134.0,2025-09-30 13:10:00,115.81296,38.665217,539.0,55.0,21.0,3.0
CCA4137,B738,5365.0,202509210900,202509211125,202509210900,202509211103,ZUCK,202509210904.0,2025-09-21 10:43:00,115.86076,38.713998,539.0,61.0,20.0,3.0
CCA4137,B738,7410.0,202509220905,202509221125,202509220905,202509221105,ZUCK,202509220911.0,2025-09-22 10:48:00,115.856486,38.710403,539.0,60.0,20.0,3.0
CCA4137,B738,5357.0,202509230900,202509231125,202509230900,202509231058,ZUCK,202509230900.0,2025-09-23 10:36:00,115.813333,38.667778,539.0,56.0,21.0,3.0
CCA4137,B737,5146.0,202509260900,202509261125,202509260900,202509261101,ZUCK,202509260900.0,2025-09-26 10:38:00,115.830046,38.68375,509.0,60.0,20.0,3.0
CCA4137,B789,5355.0,202509270900,202509271130,202509270900,202509271055,ZUCK,202509270910.0,2025-09-27 10:43:00,115.883602,38.735109,539.0,61.0,21.0,3.0
CCA4137,B38M,5156.0,202509280900,202509281125,202509280900,202509281101,ZUCK,202509280917.0,2025-09-28 11:01:00,115.82551,38.681471,539.0,61.0,24.0,3.0
CCA4137,B738,5357.0,202509290905,202509291125,202509290905,202509291105,ZUCK,202509290911.0,2025-09-29 10:52:00,115.888426,38.74013,509.0,61.0,22.0,3.0
CCA4137,B738,5364.0,202509300900,202509301125,202509300900,202509301103,ZUCK,202509300912.0,2025-09-30 10:50:00,115.881749,38.734003,509.0,61.0,20.0,3.0
CCA4141,B738,6446.0,202509221400,202509221630,202509221400,202509221601,ZUCK,202509221404.0,2025-09-22 15:38:00,115.849722,38.687778,539.0,60.0,33.0,0.0
CCA4141,B738,6440.0,202509231400,202509231630,202509231400,202509231557,ZUCK,202509231401.0,2025-09-23 15:36:00,115.859167,38.713056,539.0,56.0,22.0,3.0
CCA4141,B738,5364.0,202509241355,202509241630,202509241355,202509241557,ZUCK,202509241410.0,2025-09-24 15:49:00,115.821361,38.675417,509.0,60.0,28.0,3.0
CCA4141,B38M,7410.0,202509251400,202509251630,202509251400,202509251559,ZUCK,202509251419.0,2025-09-25 16:00:00,115.816204,38.666667,479.0,60.0,20.0,3.0
CCA4141,B738,7412.0,202509261400,202509261630,202509261400,202509261601,ZUCK,202509261413.0,2025-09-26 15:51:00,115.859972,38.713694,509.0,60.0,23.0,3.0
CCA4141,B737,6447.0,202509301400,202509301630,202509301400,202509301605,ZUCK,202509301409.0,2025-09-30 15:47:00,115.846,38.699343,539.0,60.0,22.0,3.0
CCA4143,B738,5356.0,202509221455,202509221730,202509221455,202509221655,ZUCK,202509221456.0,2025-09-22 16:38:00,115.824444,38.680833,509.0,60.0,37.0,0.0
CCA4143,B738,5363.0,202509231450,202509231745,202509231450,202509231647,ZUCK,202509231459.0,2025-09-23 16:35:00,115.849431,38.703352,509.0,61.0,21.0,3.0
CCA4143,B738,7413.0,202509241455,202509241730,202509241455,202509241657,ZUCK,202509241458.0,2025-09-24 16:42:00,115.858181,38.711097,509.0,60.0,28.0,3.0
CCA4143,B738,5373.0,202509251455,202509251745,202509251455,202509251656,ZUCK,202509251508.0,2025-09-25 16:48:00,115.835167,38.690009,509.0,60.0,31.0,3.0
CCA4143,B738,5357.0,202509261455,202509261730,202509261455,202509261656,ZUCK,202509261452.0,2025-09-26 16:30:00,115.862139,38.715486,539.0,60.0,24.0,3.0
CCA4143,B738,5352.0,202509271450,202509271745,202509271450,202509271652,ZUCK,202509271454.0,2025-09-27 16:33:00,115.831102,38.686833,509.0,60.0,21.0,3.0
CCA4143,B738,5363.0,202509281455,202509281730,202509281455,202509281657,ZUCK,202509281503.0,2025-09-28 16:45:00,115.875556,38.72763,509.0,60.0,21.0,3.0
CCA4143,B738,5356.0,202509291455,202509291730,202509291455,202509291654,ZUCK,202509291524.0,2025-09-29 16:59:00,115.8825,38.735,539.0,60.0,20.0,3.0
CCA4143,B738,5354.0,202509301450,202509301745,202509301450,202509301654,ZUCK,202509301501.0,2025-09-30 16:40:00,115.84275,38.696963,509.0,60.0,22.0,3.0
CCA4147,B38M,5365.0,202509211730,202509212030,202509211730,202509211930,ZUCK,202509211738.0,2025-09-21 19:15:00,115.83313,38.685111,509.0,60.0,21.0,3.0
CCA4147,B38M,6443.0,202509221730,202509222030,202509221730,202509221929,ZUCK,202509221740.0,2025-09-22 19:22:00,115.816667,38.671111,509.0,56.0,21.0,3.0
CCA4147,B38M,6446.0,202509231730,202509232030,202509231730,202509231926,ZUCK,202509231741.0,2025-09-23 19:16:00,115.818575,38.674203,509.0,61.0,22.0,3.0
CCA4147,B38M,6443.0,202509241730,202509242015,202509241730,202509241931,ZUCK,202509241730.0,2025-09-24 19:16:00,115.822556,38.659778,509.0,60.0,31.0,0.0
CCA4147,B38M,5350.0,202509251730,202509252015,202509251730,202509251929,ZUCK,202509251746.0,2025-09-25 19:29:00,115.828611,38.6815,509.0,60.0,21.0,3.0
CCA4147,B38M,5350.0,202509261730,202509262030,202509261730,202509261929,ZUCK,202509261735.0,2025-09-26 19:15:00,115.873912,38.726736,509.0,60.0,22.0,3.0
CCA4147,B38M,5373.0,202509271730,202509272015,202509271730,202509271931,ZUCK,202509271731.0,2025-09-27 19:13:00,116.477176,38.695815,509.0,60.0,31.0,0.0
CCA4147,B38M,5360.0,202509281730,202509282030,202509281730,202509281929,ZUCK,202509281735.0,2025-09-28 19:11:00,115.866944,38.720556,539.0,60.0,26.0,3.0
CCA4147,B38M,5360.0,202509291730,202509292030,202509291730,202509291927,ZUCK,202509291735.0,2025-09-29 19:10:00,115.861111,38.715,539.0,60.0,20.0,3.0
CCA4161,A20N,3534.0,202509210655,202509210950,202509210655,202509210920,ZUGY,202509210700.0,2025-09-21 09:05:00,115.875296,38.7285,539.0,60.0,22.0,3.0
CCA4161,A20N,3530.0,202509220655,202509220950,202509220655,202509220917,ZUGY,202509220658.0,2025-09-22 08:59:00,115.852295,38.705301,539.0,61.0,21.0,3.0
CCA4161,B738,3532.0,202509240655,202509240950,202509240655,202509240921,ZUGY,202509240700.0,2025-09-24 09:03:00,115.875833,38.741111,509.0,60.0,21.0,3.0
CCA4161,A20N,5377.0,202509250655,202509250950,202509250655,202509250919,ZUGY,202509250654.0,2025-09-25 08:56:00,115.863875,38.717409,539.0,61.0,23.0,3.0
CCA4161,A20N,3531.0,202509260655,202509260950,202509260655,202509260918,ZUGY,202509260658.0,2025-09-26 09:02:00,115.821944,38.674926,539.0,60.0,21.0,3.0
CCA4161,A20N,5376.0,202509270655,202509270950,202509270655,202509270919,ZUGY,202509270657.0,2025-09-27 09:03:00,115.827181,38.683176,539.0,60.0,22.0,3.0
CCA4161,A20N,3534.0,202509280655,202509280950,202509280655,202509280920,ZUGY,202509280656.0,2025-09-28 09:01:00,115.850556,38.705,509.0,60.0,25.0,3.0
CCA4161,A20N,3533.0,202509290655,202509290950,202509290655,202509290918,ZUGY,202509290700.0,2025-09-29 09:02:00,115.893167,38.744556,539.23,60.0,22.0,3.0
CCA4161,A20N,3531.0,202509300655,202509300950,202509300655,202509300919,ZUGY,202509300652.0,2025-09-30 08:58:00,115.80613,38.661148,479.0,60.0,22.0,3.0
CCA4163,A320,3535.0,202509210900,202509211150,202509210900,202509211126,ZUGY,202509210902.0,2025-09-21 11:09:00,115.886667,38.738889,539.0,60.0,23.0,3.0
CCA4163,A320,5375.0,202509220900,202509221150,202509220900,202509221122,ZUGY,202509220916.0,2025-09-22 11:20:00,115.868056,38.721667,509.0,60.0,20.0,3.0
CCA4163,A20N,3531.0,202509230900,202509231150,202509230900,202509231121,ZUGY,202509230904.0,2025-09-23 11:04:00,115.816835,38.671699,539.0,61.0,21.0,3.0
CCA4163,A20N,3533.0,202509240900,202509241150,202509240900,202509241122,ZUGY,202509240902.0,2025-09-24 11:04:00,115.852814,38.706801,509.0,62.0,21.0,3.0
CCA4163,A20N,3534.0,202509250900,202509251150,202509250900,202509251123,ZUGY,202509250916.0,2025-09-25 11:22:00,115.828889,38.685278,479.0,56.0,24.0,3.0
CCA4163,A20N,3533.0,202509260900,202509261150,202509260900,202509261123,ZUGY,202509260908.0,2025-09-26 11:13:00,115.828889,38.685278,509.0,56.0,23.0,3.0
CCA4163,A20N,3531.0,202509270900,202509271150,202509270900,202509271124,ZUGY,202509270904.0,2025-09-27 11:11:00,115.858611,38.712778,539.0,60.0,25.0,3.0
CCA4163,A20N,3533.0,202509280900,202509281150,202509280900,202509281125,ZUGY,202509280901.0,2025-09-28 11:05:00,115.824597,38.67825,509.25,60.0,26.0,3.0
CCA4163,A20N,3533.0,202509290900,202509291150,202509290900,202509291122,ZUGY,202509290906.0,2025-09-29 11:10:00,115.863796,38.716787,539.0,60.0,21.0,3.0
CCA4163,A21N,3534.0,202509300900,202509301150,202509300900,202509301126,ZUGY,202509300914.0,2025-09-30 11:21:00,115.818889,38.675833,509.0,56.0,24.0,3.0
